compound_id	smiles	target	target_abbreviation	assay_type	receptor_class	split	activity_cliff	p_activity	activity_nm	moleculeace_y
CHEMBL1862_Ki-0615	Cc1ccc(NC(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.39794	0.4	0.39794
CHEMBL1862_Ki-0616	Cc1ccc(NC(=O)C2CN(C)CCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	9.69897	0.2	0.69897
CHEMBL1862_Ki-0617	Cc1ccc(NC(=O)N2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10.0458	0.09	1.04576
CHEMBL1862_Ki-0618	Cc1ccc(NC(=O)N2CCOC(CO)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.30103	0.5	0.30103
CHEMBL1862_Ki-0619	CC(C)Sc1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9	1	-0
CHEMBL1862_Ki-0620	CC(C)[S+](O)c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9	1	-0
CHEMBL1862_Ki-0621	CC(C)S(=O)(=O)c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9	1	-0
CHEMBL1862_Ki-0622	O=C(Nc1cc2ccc(-c3cnccc3C(F)(F)F)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	9.52288	0.3	0.522879
CHEMBL1862_Ki-0623	Cc1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cnc(CO)c1F	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	10.699	0.02	1.69897
CHEMBL1862_Ki-0624	COc1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0625	Cc1ccc(NC(=O)c2ccc(C3CCCN3C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.52288	0.3	0.522879
CHEMBL1862_Ki-0626	Cc1ccc(NC(=O)c2ccc(C3CCN(C)C3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.1549	0.7	0.154902
CHEMBL1862_Ki-0627	Cc1nc(N)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0628	Cc1c(NC(=O)C2CCOCC2)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.37675	42	-1.62325
CHEMBL1862_Ki-0629	Cc1ccncc1-c1ccc2cc(N)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.4437	36	-1.5563
CHEMBL1862_Ki-0630	Cc1ccc(NC(=O)C2COCCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.25964	0.55	0.259637
CHEMBL1862_Ki-0631	Cc1ncc(N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.39794	4	-0.60206
CHEMBL1862_Ki-0632	Cc1ncc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.04576	9	-0.954243
CHEMBL1862_Ki-0633	O=C(Nc1cc2ccc(NCCO)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.76955	17	-1.23045
CHEMBL1862_Ki-0634	Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	10.5229	0.03	1.52288
CHEMBL1862_Ki-0635	Cc1ncc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	10.3979	0.04	1.39794
CHEMBL1862_Ki-0636	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(N)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.39794	0.4	0.39794
CHEMBL1862_Ki-0637	Cc1ccncc1-c1ccc2cc(NC(=O)C3C4COCC43)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	9.39794	0.4	0.39794
CHEMBL1862_Ki-0638	Cc1cnc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0639	Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c(C)cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	7.69897	20	-1.30103
CHEMBL1862_Ki-0640	Cc1ccc(C(=O)NC2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.09691	0.8	0.09691
CHEMBL1862_Ki-0641	O=C(Nc1cc2ccc(-c3cncc4[nH]ncc34)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9	1	-0
CHEMBL1862_Ki-0642	Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3c3ccc(CN(C)C)cc3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.69897	0.2	0.69897
CHEMBL1862_Ki-0643	COCC(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0644	O=C(Nc1cc2ccc(-c3cccc4[nH]cnc34)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9	1	-0
CHEMBL1862_Ki-0645	COC(C)(C)C(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.52288	3	-0.477121
CHEMBL1862_Ki-0646	Cc1ccc(C(=O)NC2COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9	1	-0
CHEMBL1862_Ki-0647	Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.69897	0.2	0.69897
CHEMBL1862_Ki-0648	CCS(=O)(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.52288	3	-0.477121
CHEMBL1862_Ki-0649	Cc1ccc(NC(=O)C2(O)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.52288	0.3	0.522879
CHEMBL1862_Ki-0650	Cc1ccc(F)cc1-c1ccc2cc(C(=O)NC3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.37675	42	-1.62325
CHEMBL1862_Ki-0651	COc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0652	Cc1ccc(NS(=O)(=O)C2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8	10	-1
CHEMBL1862_Ki-0653	Cc1ccc(NC(=O)N2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.52288	0.3	0.522879
CHEMBL1862_Ki-0654	Cc1ccc(NC(=O)N2CCS(=O)(=O)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0655	Cc1cnc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	8.39794	4	-0.60206
CHEMBL1862_Ki-0656	Cc1ncc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	10	0.1	1
CHEMBL1862_Ki-0657	Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.60206	0.25	0.60206
CHEMBL1862_Ki-0658	Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.52288	0.3	0.522879
CHEMBL1862_Ki-0659	Cc1ccc(C(=O)NC2(C)CCS(=O)(=O)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9	1	-0
CHEMBL1862_Ki-0660	Cc1ccc(C(=O)NC2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.30103	0.5	0.30103
CHEMBL1862_Ki-0661	Cc1ccc(C(=O)NC2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	8.70997	1.95	-0.290035
CHEMBL1862_Ki-0662	COCCNC(=O)c1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9	1	-0
CHEMBL1862_Ki-0663	Cc1ccc(C(=O)NC(C)(C)CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.95861	11	-1.04139
CHEMBL1862_Ki-0664	Cc1ccc(C(=O)Nc2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	9.22185	0.6	0.221849
CHEMBL1862_Ki-0665	Cc1ccc(C(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.39794	40	-1.60206
CHEMBL1862_Ki-0666	Cc1cncc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9	1	-0
CHEMBL1862_Ki-0667	Cc1ccncc1-c1ccc2c(C#N)c(N)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	8.30103	5	-0.69897
CHEMBL1862_Ki-0668	Cc1ccncc1-c1ccc2c(C#N)c(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.1549	0.7	0.154902
CHEMBL1862_Ki-0669	Cc1cc(C(=O)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	8.52288	3	-0.477121
CHEMBL1862_Ki-0670	Cc1ccc(F)cc1-c1ccc2cc(C(=O)NC3CCC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.37675	42	-1.62325
CHEMBL1862_Ki-0671	Cc1c(F)cc(C(=O)NC2COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9	1	-0
CHEMBL1862_Ki-0672	Cc1ccc(C(=O)NC2COC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	9	1	-0
CHEMBL1862_Ki-0673	Cc1ccc(C(=O)NC2CCOCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9	1	-0
CHEMBL1862_Ki-0674	Cc1c(F)cc(NC(=O)C2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0675	Cc1cc(C(C)(C)O)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.1549	7	-0.845098
CHEMBL1862_Ki-0676	Cc1ccc(NC(=O)C2CCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.69897	0.2	0.69897
CHEMBL1862_Ki-0677	Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0678	Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8	10	-1
CHEMBL1862_Ki-0679	CNC(=O)Nc1cc2ccc(-c3cnccc3C)cc2cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	10	0.1	1
CHEMBL1862_Ki-0680	O=C(Nc1cc2cnc(-c3cc(F)ccc3Cl)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.39794	0.4	0.39794
CHEMBL1862_Ki-0681	O=C(Nc1cc2c(Cl)nc(-c3ccccc3Cl)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.09691	0.8	0.09691
CHEMBL1862_Ki-0682	Cc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10	0.1	1
CHEMBL1862_Ki-0683	O=C(Nc1cc2cnc(-c3ccccc3Cl)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.52288	0.3	0.522879
CHEMBL1862_Ki-0684	O=C(Nc1cc2cnc(-c3ccccc3Cl)c(O)c2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.69897	20	-1.30103
CHEMBL1862_Ki-0685	O=C(Nc1cc2c(=O)[nH]c(-c3ccccc3Cl)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.30103	5	-0.69897
CHEMBL1862_Ki-0686	O=C(Nc1cc2c[n+]([O-])c(-c3ccccc3Cl)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.09691	0.8	0.09691
CHEMBL1862_Ki-0687	COc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0688	CCc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.52288	0.3	0.522879
CHEMBL1862_Ki-0689	O=C(Nc1cc2c(C3CC3)nc(-c3ccccc3Cl)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0690	O=C(Nc1cc2cnc(C3CCCCC3)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0691	Cc1ccncc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.52288	0.3	0.522879
CHEMBL1862_Ki-0692	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10	0.1	1
CHEMBL1862_Ki-0693	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)[n+]1[O-]	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.52288	0.3	0.522879
CHEMBL1862_Ki-0694	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c[n+]1[O-]	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.39794	0.4	0.39794
CHEMBL1862_Ki-0695	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	10.0969	0.08	1.09691
CHEMBL1862_Ki-0696	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C#N)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9	1	-0
CHEMBL1862_Ki-0697	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(N2CCCCC2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.52288	3	-0.477121
CHEMBL1862_Ki-0698	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCCC2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	8.39794	4	-0.60206
CHEMBL1862_Ki-0699	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CO)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.69897	0.2	0.69897
CHEMBL1862_Ki-0700	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(Oc2ccccc2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.92082	12	-1.07918
CHEMBL1862_Ki-0701	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cccnc2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.69897	0.2	0.69897
CHEMBL1862_Ki-0702	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(Nc2ccccc2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.95861	11	-1.04139
CHEMBL1862_Ki-0703	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(NC2CCCC2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.30103	5	-0.69897
CHEMBL1862_Ki-0704	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CF)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.69897	0.2	0.69897
CHEMBL1862_Ki-0705	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccnn2C)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.52288	0.3	0.522879
CHEMBL1862_Ki-0706	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(S(C)(=O)=O)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.52288	0.3	0.522879
CHEMBL1862_Ki-0707	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccccc2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	9.39794	0.4	0.39794
CHEMBL1862_Ki-0708	Cc1nc(C)c(-c2nc(-c3cc(F)ccc3C)cc3cnc(NC(=O)C4CC4)cc23)s1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	9.52288	0.3	0.522879
CHEMBL1862_Ki-0709	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnccc2C)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	9	1	-0
CHEMBL1862_Ki-0710	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccncc2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.18046	6.6	-0.819544
CHEMBL1862_Ki-0711	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cc[nH]n2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.69897	0.2	0.69897
CHEMBL1862_Ki-0712	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnn(C)c2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10	0.1	1
CHEMBL1862_Ki-0713	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cn[nH]c2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	10	0.1	1
CHEMBL1862_Ki-0714	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C(C)(C)O)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	9.69897	0.2	0.69897
CHEMBL1862_Ki-0715	Cc1c2cc(NC(=O)C3CC3)ncc2cc(-c2ccccc2Cl)[n+]1[O-]	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	9	1	-0
CHEMBL1862_Ki-0716	Cc1ccc(CO)cc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10	0.1	1
CHEMBL1862_Ki-0717	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCNCC2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.1549	0.7	0.154902
CHEMBL1862_Ki-0718	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CN(C)C)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8	10	-1
CHEMBL1862_Ki-0719	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(N2CCNCC2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9	1	-0
CHEMBL1862_Ki-0720	CNCc1nc(-c2cc(F)ccc2C)cc2cnc(NC(=O)C3CC3)cc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.30103	5	-0.69897
CHEMBL1862_Ki-0721	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCNC2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.69897	2	-0.30103
CHEMBL1862_Ki-0722	Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C2CCOC2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.39794	0.4	0.39794
CHEMBL1862_Ki-0723	Cc1ccc2[nH]ncc2c1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10.699	0.02	1.69897
CHEMBL1862_Ki-0724	Cc1ccc(C(=O)NC2(C)COC2)cc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.37675	42	-1.62325
CHEMBL1862_Ki-0725	O=C(Nc1cc2ncc(-c3cc(F)ccc3Cl)cc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.52288	0.3	0.522879
CHEMBL1862_Ki-0726	CCc1nc2cc(NC(=O)C3CC3)ncc2cc1-c1ccccc1Cl	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	7.95861	11	-1.04139
CHEMBL1862_Ki-0727	O=C(Nc1cc2ccc(-c3c(Cl)cccc3Cl)nc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	7.82391	15	-1.17609
CHEMBL1862_Ki-0728	OCc1cccc(Nc2cc3ccc(-c4ccccc4Cl)nc3cn2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	6.66959	214	-2.33041
CHEMBL1862_Ki-0729	O=C(Nc1cc2ccc(-c3ccccc3Cl)nc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.52288	3	-0.477121
CHEMBL1862_Ki-0730	Cc1cc2cc(NC(=O)C3CC3)ncc2nc1-c1cc(F)ccc1Cl	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	7.76955	17	-1.23045
CHEMBL1862_Ki-0731	Cc1ccc(F)cc1-c1cc(C)c2cc(NC(=O)C3CC3)ncc2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.72125	19	-1.27875
CHEMBL1862_Ki-0732	Cc1ccc(F)cc1-c1cc(O)c2cc(NC(=O)C3CC3)ncc2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.09691	8	-0.90309
CHEMBL1862_Ki-0733	O=C(Nc1cc2ccc(C3(O)CCCCC3)nc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.88606	13	-1.11394
CHEMBL1862_Ki-0734	O=C(Nc1cc2c(O)cc(-c3ccccc3Cl)nc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.22185	6	-0.778151
CHEMBL1862_Ki-0735	O=C(Nc1cc2ccc(C3(O)CCCC3)nc2cn1)C1CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.1549	7	-0.845098
