compound_id	smiles	target	target_abbreviation	assay_type	receptor_class	split	activity_cliff	p_activity	activity_nm	moleculeace_y
CHEMBL2034_Ki-0577	CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2CCc2ccccc2)c1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.33724	46	-1.66276
CHEMBL2034_Ki-0578	CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2Cc2ccccc2)c1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.85387	14	-1.14613
CHEMBL2034_Ki-0579	CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(c1)C=NC2CCCO	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.76955	17	-1.23045
CHEMBL2034_Ki-0580	CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2CCO)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.3279	47	-1.6721
CHEMBL2034_Ki-0581	CC(C)CCn1ncc2cc(C(c3ccccc3)C(C)(C)C(=O)Nc3nncs3)ccc21	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.24413	5.7	-0.755875
CHEMBL2034_Ki-0582	CC(C)Cn1ncc2cc(C(c3ccccc3)C(C)(C)C(=O)Nc3nncs3)ccc21	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.72125	19	-1.27875
CHEMBL2034_Ki-0583	CC(C)n1ncc2cc(C(c3ccccc3)C(C)(C)C(=O)Nc3nncs3)ccc21	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8	10	-1
CHEMBL2034_Ki-0584	CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(O)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.14267	7.2	-0.857332
CHEMBL2034_Ki-0585	COc1ccc(-n2ncc3cc(C(c4ccccc4)C(C)(C)C(=O)Nc4nncs4)ccc32)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.05552	8.8	-0.944483
CHEMBL2034_Ki-0586	COc1cccc(-n2ncc3cc(C(c4ccccc4)C(C)(C)C(=O)Nc4nncs4)ccc32)c1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	7.4437	36	-1.5563
CHEMBL2034_Ki-0587	CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccncc2)c1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.72125	1.9	-0.278754
CHEMBL2034_Ki-0588	CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccccn2)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.09151	8.1	-0.908485
CHEMBL2034_Ki-0589	CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(Br)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.5376	29	-1.4624
CHEMBL2034_Ki-0590	CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(Cl)cc2)c1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.74473	18	-1.25527
CHEMBL2034_Ki-0591	CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccccc2)c1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.30103	5	-0.69897
CHEMBL2034_Ki-0592	CC/C(=C1\\c2ccccc2OCc2cccc(OC)c21)c1cccc(NS(C)(=O)=O)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.57187	0.268	0.571865
CHEMBL2034_Ki-0593	CS(=O)(=O)Nc1cccc(C=C2c3ccccc3CCc3ccccc32)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.64589	0.226	0.645892
CHEMBL2034_Ki-0594	C/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.59007	0.257	0.590067
CHEMBL2034_Ki-0595	CC/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.83565	0.146	0.835647
CHEMBL2034_Ki-0596	CC(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N(C)C)cc3)nc2Oc2c(F)cccc21	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.15864	69.4	-1.84136
CHEMBL2034_Ki-0597	CC(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCCC4)cc3)nc2Oc2c(F)cccc21	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.60206	2.5	-0.39794
CHEMBL2034_Ki-0598	CC(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21	Glucocorticoid receptor	GR	Ki	NR	test	cliff	8.22915	5.9	-0.770852
CHEMBL2034_Ki-0599	CC(C)C(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.88941	12.9	-1.11059
CHEMBL2034_Ki-0600	CC(C)(C(=O)NC(=O)C1CC1)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.07058	8.5	-0.929419
CHEMBL2034_Ki-0601	CC(C)(C(=O)NC(=O)C1CCC1)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21	Glucocorticoid receptor	GR	Ki	NR	test	cliff	8.06048	8.7	-0.939519
CHEMBL2034_Ki-0602	CN(C)C(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.95664	110.5	-2.04336
CHEMBL2034_Ki-0603	CNC(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.16115	6.9	-0.838849
CHEMBL2034_Ki-0604	CCNC(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.24413	5.7	-0.755875
CHEMBL2034_Ki-0605	CC(C)(C(=O)NC(=O)NC1CCC1)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.06048	8.7	-0.939519
CHEMBL2034_Ki-0606	COc1ccc(CNC(=O)NC(=O)C(C)(C)[C@@H]2c3ccc(-c4ccc(C(=O)N5CCOCC5)cc4)nc3Oc3c(F)cccc32)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.13077	7.4	-0.869232
CHEMBL2034_Ki-0607	CC(C)(C(=O)NC(N)=O)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.67778	2.1	-0.322219
CHEMBL2034_Ki-0608	CC(C)(C(=O)Nc1nncs1)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.79588	1.6	-0.20412
CHEMBL2034_Ki-0609	CC(C)(C(=O)NC(N)=O)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc21	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.82391	1.5	-0.176091
CHEMBL2034_Ki-0610	CC(C)(C(=O)NC(N)=O)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCCC4)cc3)nc2Oc2c(F)cccc21	Glucocorticoid receptor	GR	Ki	NR	test	cliff	9.1549	0.7	0.154902
CHEMBL2034_Ki-0611	CC(C)(C(=O)NC(N)=O)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCCC4)cc3)ccc21	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.72125	1.9	-0.278754
CHEMBL2034_Ki-0612	CC(C)(C(=O)NC(N)=O)[C@@H]1c2ccc(-c3ccc(C(=O)N4CC[C@H](F)C4)cc3)nc2Oc2c(F)cccc21	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.92082	1.2	-0.0791812
CHEMBL2034_Ki-0613	CC(C)(C(=O)NC(N)=O)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCCC4)nc3)nc2Oc2c(F)cccc21	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.69897	2	-0.30103
CHEMBL2034_Ki-0614	CC(C)(C(=O)NC(N)=O)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)nc3)nc2Oc2c(F)cccc21	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.13668	7.3	-0.863323
CHEMBL2034_Ki-0615	CC(C)(O)c1ccc(-c2ccc3c(n2)Oc2c(F)cccc2[C@@H]3C(C)(C)C(=O)NC(N)=O)cn1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.39794	4	-0.60206
CHEMBL2034_Ki-0616	CC(C)Oc1ccc(-c2ccc3c(n2)Oc2c(F)cccc2[C@@H]3C(C)(C)C(=O)NC(N)=O)cn1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	9.1549	0.7	0.154902
CHEMBL2034_Ki-0617	CC1(C)Nc2c(cc(-c3ccnc4ncccc34)c3c2CCC3)C(C)(C)C1=O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.45593	35	-1.54407
CHEMBL2034_Ki-0618	CC1(C)Nc2c(cc(-c3ccnc4ccccc34)c3c2CCC3)C(C)(C)C1=O	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.82102	151	-2.17898
CHEMBL2034_Ki-0619	CC1(C)Nc2c(cc(-c3cccc4nncn34)c3c2CCC3)C(C)(C)C1=O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.27572	53	-1.72428
CHEMBL2034_Ki-0620	CC1(C)Nc2c(cc(-c3cncc4nccn34)c3c2CCC3)C(C)(C)C1=O	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	7.33724	46	-1.66276
CHEMBL2034_Ki-0621	CC1(C)Nc2c(cc(-c3cccn4nccc34)c3c2CCC3)C(C)(C)C1=O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.45593	35	-1.54407
CHEMBL2034_Ki-0622	CC1(C)Nc2c(cc(-c3cccc4nccn34)c3c2CCC3)C(C)(C)C1=O	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.95861	11	-1.04139
CHEMBL2034_Ki-0623	Cc1ncn(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	7.16115	69	-1.83885
CHEMBL2034_Ki-0624	Cc1cnn(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.55284	28	-1.44716
CHEMBL2034_Ki-0625	Cc1noc(C)c1-c1cc2c(c3c1OCO3)NC(C)(C)C(=O)C2(C)C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.25964	55	-1.74036
CHEMBL2034_Ki-0626	Cc1noc(C)c1-c1cc2c(c3c1CCCC3)NC(C)(C)C(=O)C2(C)C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.97469	106	-2.02531
CHEMBL2034_Ki-0627	Cc1noc(C)c1-c1cc2c(c3c1CCC3)NC(C)(C)C(=O)C2(C)C	Glucocorticoid receptor	GR	Ki	NR	test	cliff	7.82391	15	-1.17609
CHEMBL2034_Ki-0628	COc1cc2c(cc1-c1c(C)noc1C)C(C)(C)C(=O)C(C)(C)N2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.83565	146	-2.16435
CHEMBL2034_Ki-0629	Cc1noc(C)c1-c1cc2c(cc1Cl)NC(C)(C)C(=O)C2(C)C	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.82102	151	-2.17898
CHEMBL2034_Ki-0630	Cc1noc(C)c1-c1ccc2c(c1)C(C)(C)C(=O)C(C)(C)N2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.79588	16	-1.20412
CHEMBL2034_Ki-0631	COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.91364	1.22	-0.0863598
CHEMBL2034_Ki-0632	COc1ccc(F)cc1-c1c[nH]c2c(NC(C)=O)cccc12	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.18442	654	-2.81558
CHEMBL2034_Ki-0633	COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3ccccc3)c2c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.40012	39.8	-1.59988
CHEMBL2034_Ki-0634	COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3cc(F)ccc3OC)c2c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.9393	115	-2.0607
CHEMBL2034_Ki-0635	CS(=O)(=O)Nc1cccc2cc[nH]c12	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	7.30103	50	-1.69897
CHEMBL2034_Ki-0636	COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)(C)C)cc12	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.57349	2.67	-0.426511
CHEMBL2034_Ki-0637	COc1cc(F)ccc1-c1c(Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.2652	0.543	0.2652
CHEMBL2034_Ki-0638	COc1ccc(F)cc1-c1c(-c2ccccc2)[nH]c2c(NS(C)(=O)=O)cccc12	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.27003	53.7	-1.72997
CHEMBL2034_Ki-0639	COc1cc(F)ccc1-c1c(C)[nH]c2c(NS(C)(=O)=O)cc(F)cc12	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.87943	1.32	-0.120574
CHEMBL2034_Ki-0640	COc1ccc(Cl)cc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.2636	5.45	-0.736397
CHEMBL2034_Ki-0641	COc1ccc(-c2c[nH]c3c(NS(C)(=O)=O)cccc23)cc1F	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.85078	1410	-3.14922
CHEMBL2034_Ki-0642	CS(=O)(=O)Nc1cccc2c(-c3cccc(Cl)c3)c[nH]c12	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.29757	5.04	-0.702431
CHEMBL2034_Ki-0643	COc1ccccc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.51428	3.06	-0.485721
CHEMBL2034_Ki-0644	CS(=O)(=O)Nc1cccc2c(-c3ccc(F)cc3)c[nH]c12	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.02411	94.6	-1.97589
CHEMBL2034_Ki-0645	O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.1798	6.61	-0.820201
CHEMBL2034_Ki-0646	O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(Cl)c(Cl)c1)C2	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.13549	7.32	-0.864511
CHEMBL2034_Ki-0647	O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)c(F)c1)C2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.24834	5.645	-0.751664
CHEMBL2034_Ki-0648	O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)c(F)c1)C2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.41341	3.86	-0.586587
CHEMBL2034_Ki-0649	O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)c(C(F)(F)F)c1)C2	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.28275	5.215	-0.717254
CHEMBL2034_Ki-0650	Cc1ccccc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C(=O)c2ccccn2)C1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.02896	9.355	-0.971044
CHEMBL2034_Ki-0651	N#Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3ccccn3)C2)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.1209	7.57	-0.879096
CHEMBL2034_Ki-0652	Cc1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3ccccn3)C2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.62709	2.36	-0.372912
CHEMBL2034_Ki-0653	COc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3ccccn3)C2)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.23695	5.795	-0.763053
CHEMBL2034_Ki-0654	O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cccc(Cl)c1)C2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.24988	5.625	-0.750123
CHEMBL2034_Ki-0655	Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3ccccn3)C2)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.45967	3.47	-0.540329
CHEMBL2034_Ki-0656	O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.15181	7.05	-0.848189
CHEMBL2034_Ki-0657	O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.0934	8.065	-0.906604
CHEMBL2034_Ki-0658	O=C(c1nccs1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.04024	9.115	-0.959757
CHEMBL2034_Ki-0659	Cc1c(N[C@@H]2COC[C@@]2(C)O)ccc(C#N)c1Cl	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.6216	2390	-3.3784
CHEMBL2034_Ki-0660	Cc1c(N[C@@H]2CCC[C@]2(C)O)ccc(C#N)c1Cl	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.33536	462	-2.66464
CHEMBL2034_Ki-0661	C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.01547	9.65	-0.984527
CHEMBL2034_Ki-0662	Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C)ccn3)C2)c1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.77211	1.69	-0.227887
CHEMBL2034_Ki-0663	Cc1ccc(C(=O)[C@]23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cccc(C)c2)C3)nc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.41794	3.82	-0.582063
CHEMBL2034_Ki-0664	Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cccc(C)n3)C2)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.14874	7.1	-0.851258
CHEMBL2034_Ki-0665	Cc1ccnc(C(=O)[C@]23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2ccc(F)c(F)c2)C3)c1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.53462	2.92	-0.465383
CHEMBL2034_Ki-0666	O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cc(F)cc(F)c1)C2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.33161	4.66	-0.668386
CHEMBL2034_Ki-0667	Cc1ccnc(C(=O)[C@]23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cc(F)cc(F)c2)C3)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.65365	2.22	-0.346353
CHEMBL2034_Ki-0668	Cc1ccnc(C(=O)[C@]23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)C3)c1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.57594	2.655	-0.424065
CHEMBL2034_Ki-0669	Cc1ccnc(C(=O)[C@]23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2ccc(C(F)(F)F)c(F)c2)C3)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.4023	3.96	-0.597695
CHEMBL2034_Ki-0670	Cc1ccnc(C(=O)[C@]23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cccc(C#N)c2)C3)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.63358	2.325	-0.366423
CHEMBL2034_Ki-0671	CCc1ccnc(C(=O)[C@]23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cccc(C#N)c2)C3)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.02457	0.945	0.0245682
CHEMBL2034_Ki-0672	N#Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)c1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.59176	2.56	-0.40824
CHEMBL2034_Ki-0673	O=C(c1nccs1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.05849	8.74	-0.941511
CHEMBL2034_Ki-0674	Cc1cnc(C(=O)[C@]23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)C3)s1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.28861	5.145	-0.711385
CHEMBL2034_Ki-0675	Cc1cnc(C(=O)[C@]23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2ccc(F)c(F)c2)C3)s1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.36151	4.35	-0.638489
CHEMBL2034_Ki-0676	O=C(c1nccs1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(Cl)c(Cl)c1)C2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.08118	8.295	-0.918816
CHEMBL2034_Ki-0677	Cc1cnc(C(=O)[C@]23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2ccc(Cl)c(Cl)c2)C3)s1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.41341	3.86	-0.586587
CHEMBL2034_Ki-0678	Cn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3ccccn3)C2)cn1	Glucocorticoid receptor	GR	Ki	NR	test	cliff	7.55284	28	-1.44716
CHEMBL2034_Ki-0679	CCn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.33724	4.6	-0.662758
CHEMBL2034_Ki-0680	Cn1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)n1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.18046	6.6	-0.819544
CHEMBL2034_Ki-0681	Cn1nccc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C(=O)c2cc(C(F)(F)F)ccn2)C1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.95861	11	-1.04139
CHEMBL2034_Ki-0682	Cc1c(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cnn1C	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	7.92082	12	-1.07918
CHEMBL2034_Ki-0683	O=C(c1cc(C(F)(F)F)ccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cn[nH]c1)C2	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.11919	7.6	-0.880814
CHEMBL2034_Ki-0684	CCn1nccc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C(=O)c2cc(C(F)(F)F)ccn2)C1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8	10	-1
CHEMBL2034_Ki-0685	Cc1n[nH]c(C)c1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C(=O)c2cc(C(F)(F)F)ccn2)C1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.16115	69	-1.83885
CHEMBL2034_Ki-0686	Cn1ncc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)n1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.50864	3.1	-0.491362
CHEMBL2034_Ki-0687	Cn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)nn1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.01323	9.7	-0.986772
CHEMBL2034_Ki-0688	Cn1nncc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C(=O)c2cc(C(F)(F)F)ccn2)C1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.50864	31	-1.49136
