compound_id	smiles	target	target_abbreviation	assay_type	receptor_class	split	activity_cliff	p_activity	activity_nm	moleculeace_y
CHEMBL234_Ki-0810	C1=C(/C=C/c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.74473	180	-2.25527
CHEMBL234_Ki-0811	Clc1ccc(N2CCN(CCc3cc4ccc[nH]c-4n3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.30103	50	-1.69897
CHEMBL234_Ki-0812	CN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.10002	79.43	-1.89998
CHEMBL234_Ki-0813	CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.74715	179	-2.25285
CHEMBL234_Ki-0814	CCCN(CCC)C1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.56384	273	-2.43616
CHEMBL234_Ki-0815	CCCNC1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.16052	691	-2.83948
CHEMBL234_Ki-0816	c1ccc2c(c1)CCN(Cc1c[nH]c3ncccc13)C2	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.76955	170	-2.23045
CHEMBL234_Ki-0817	CCCN1CCO[C@@H]2c3cc4c(cc3OC[C@H]21)CCO4	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	6.3	501.19	-2.7
CHEMBL234_Ki-0818	C1=C(/C=C/c2ccccc2)CCN(CCc2cc3ccc[nH]c-3n2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.60206	25	-1.39794
CHEMBL234_Ki-0819	c1c2c(cc3c1CC[C@@H]1[C@@H]3OCCN1CC1CC1)OCC2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.19997	63.1	-1.80003
CHEMBL234_Ki-0820	C1=C(c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	8	10	-1
CHEMBL234_Ki-0821	c1ccc(CCC2CCN(Cc3c[nH]c4ncccc34)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.88606	1300	-3.11394
CHEMBL234_Ki-0822	O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.53691	2.90465	-0.463094
CHEMBL234_Ki-0823	Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCC#N)CC2)cn3-c2ccc(F)cc2)n1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	5.92082	1200	-3.07918
CHEMBL234_Ki-0824	C[C@H](CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.22915	59	-1.77085
CHEMBL234_Ki-0825	Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.85387	1400	-3.14613
CHEMBL234_Ki-0826	Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.5376	2900	-3.4624
CHEMBL234_Ki-0827	Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.50864	3100	-3.49136
CHEMBL234_Ki-0828	O=C1OCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.55284	2800	-3.44716
CHEMBL234_Ki-0829	Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	5.92082	1200	-3.07918
CHEMBL234_Ki-0830	N#CCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.16749	680	-2.83251
CHEMBL234_Ki-0831	Cn1ccc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.67778	2100	-3.32222
CHEMBL234_Ki-0832	Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCn4c(=O)[nH]c5ccccc5c4=O)CC2)cn3-c2ccc(F)cc2)n1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.22915	590	-2.77085
CHEMBL234_Ki-0833	COc1ccc(S(N)(=O)=O)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.40001	39.81	-1.59999
CHEMBL234_Ki-0834	COc1ccc(S(=O)(=O)Oc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8	10	-1
CHEMBL234_Ki-0835	COc1ccc(S(=O)(=O)N2CCOCC2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	8.79997	1.585	-0.200029
CHEMBL234_Ki-0836	Cc1cc2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2oc1=O	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.72354	18.9	-1.27646
CHEMBL234_Ki-0837	Cc1c(C)c2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2oc1=O	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.34969	44.7	-1.65031
CHEMBL234_Ki-0838	CCN(Cc1ccccc1)S(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccccc3)[nH]2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.19997	6.31	-0.800029
CHEMBL234_Ki-0839	COc1ccc(S(=O)(=O)Nc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.10002	79.43	-1.89998
CHEMBL234_Ki-0840	COc1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.19997	6.31	-0.800029
CHEMBL234_Ki-0841	COc1ccc(S(=O)(=O)Cc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.40001	3.981	-0.599992
CHEMBL234_Ki-0842	O=c1ccc2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2o1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.30364	49.7	-1.69636
CHEMBL234_Ki-0843	COc1ccc(S(=O)(=O)C(C)C)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.29999	5.012	-0.700011
CHEMBL234_Ki-0844	COc1ccc(S(=O)(=O)N(C)C)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.70006	1.995	-0.299943
CHEMBL234_Ki-0845	COc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.70006	1.995	-0.299943
CHEMBL234_Ki-0846	Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	6.06349	864	-2.93651
CHEMBL234_Ki-0847	COc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.36856	428	-2.63144
CHEMBL234_Ki-0848	O=C1COc2ccc(CN3CCN(c4ccccc4)CC3)cc2N1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.07624	839	-2.92376
CHEMBL234_Ki-0849	Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.63451	232	-2.36549
CHEMBL234_Ki-0850	Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.06601	859	-2.93399
CHEMBL234_Ki-0851	COc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	5.74715	1790	-3.25285
CHEMBL234_Ki-0852	O=C1COc2cc(CN3CCN(c4ccccc4)CC3)ccc2N1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.98297	10.4	-1.01703
CHEMBL234_Ki-0853	Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.10513	78.5	-1.89487
CHEMBL234_Ki-0854	Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.6038	2490	-3.3962
CHEMBL234_Ki-0855	Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.68194	208	-2.31806
CHEMBL234_Ki-0856	O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.16813	679	-2.83187
CHEMBL234_Ki-0857	COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.36351	433	-2.63649
CHEMBL234_Ki-0858	COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\\C)c4ccccc4)CC3)[C@@H]1CO2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.21396	611	-2.78604
CHEMBL234_Ki-0859	COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CO2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.97062	107	-2.02938
CHEMBL234_Ki-0860	COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]1CO2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.56864	270	-2.43136
CHEMBL234_Ki-0861	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccnc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.60206	2.5	-0.39794
CHEMBL234_Ki-0862	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccncc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.69897	2	-0.30103
CHEMBL234_Ki-0863	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.20537	0.6232	0.205373
CHEMBL234_Ki-0864	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	9.04576	0.9	0.0457575
CHEMBL234_Ki-0865	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccncc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.04576	0.9	0.0457575
CHEMBL234_Ki-0866	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncccn2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.88606	1.3	-0.113943
CHEMBL234_Ki-0867	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncc[nH]2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	9.52288	0.3	0.522879
CHEMBL234_Ki-0868	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	8.42022	3.8	-0.579784
CHEMBL234_Ki-0869	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.78186	1.6525	-0.218141
CHEMBL234_Ki-0870	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.67709	2.10333	-0.322908
CHEMBL234_Ki-0871	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.51145	3.08	-0.488551
CHEMBL234_Ki-0872	O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.79588	1.6	-0.20412
CHEMBL234_Ki-0873	O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	8.85387	1.4	-0.146128
CHEMBL234_Ki-0874	O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.33099	0.466667	0.330993
CHEMBL234_Ki-0875	O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.30103	0.5	0.30103
CHEMBL234_Ki-0876	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1F	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.92082	1.2	-0.0791812
CHEMBL234_Ki-0877	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.76955	1.7	-0.230449
CHEMBL234_Ki-0878	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	9	1	-0
CHEMBL234_Ki-0879	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1Cl	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.88606	1.3	-0.113943
CHEMBL234_Ki-0880	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(Cl)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.56864	2.7	-0.431364
CHEMBL234_Ki-0881	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(Cl)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.58503	2.6	-0.414973
CHEMBL234_Ki-0882	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1I	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.42022	3.8	-0.579784
CHEMBL234_Ki-0883	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(I)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.49485	3.2	-0.50515
CHEMBL234_Ki-0884	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.46852	3.4	-0.531479
CHEMBL234_Ki-0885	COc1ccccc1C(=O)NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	9.22185	0.6	0.221849
CHEMBL234_Ki-0886	COc1cccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.52288	3	-0.477121
CHEMBL234_Ki-0887	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccn1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.58503	2.6	-0.414973
CHEMBL234_Ki-0888	CN1CCN(C2=Cn3cccc3Sc3sccc32)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.60206	25	-1.39794
CHEMBL234_Ki-0889	CN1CCN(C2=Cc3ccccc3Cn3cccc32)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.64975	224	-2.35025
CHEMBL234_Ki-0890	CN1CCN(C2=Cc3cc(Cl)ccc3Cn3cccc32)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.61618	24.2	-1.38382
CHEMBL234_Ki-0891	Cc1ccc2n1Cc1ccccc1C=C2N1CCN(C)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.05257	88.6	-1.94743
CHEMBL234_Ki-0892	O=S(=O)(c1ccccc1Cl)n1cc(C2=CCNCC2)c2ccccc21	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.20273	627	-2.79727
CHEMBL234_Ki-0893	O=S(=O)(c1ccccc1F)n1cc(C2=CCNCC2)c2ccccc21	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.13018	741	-2.86982
CHEMBL234_Ki-0894	COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3o2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.97469	1.06	-0.0253059
CHEMBL234_Ki-0895	O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2o1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.4383	3.645	-0.561698
CHEMBL234_Ki-0896	COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	9.0655	0.86	0.0655015
CHEMBL234_Ki-0897	O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2s1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.34679	4.5	-0.653213
CHEMBL234_Ki-0898	COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)s2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.61979	2.4	-0.380211
CHEMBL234_Ki-0899	O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)s1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.85387	1.4	-0.146128
CHEMBL234_Ki-0900	CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)O)cc21	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.61083	24.5	-1.38917
CHEMBL234_Ki-0901	COc1ccc2c(c1)OCCN(C)CCc1ccccc1C2	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.79561	1601	-3.20439
CHEMBL234_Ki-0902	CN1CCOc2cc(O)ccc2Cc2ccccc2CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	5.85886	1384	-3.14114
CHEMBL234_Ki-0903	O=C(c1ccccc1)c1ccccc1OCCN1CCCC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.61834	2408	-3.38166
CHEMBL234_Ki-0904	CCN(CC)CCOc1ccccc1Cc1ccccc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.33096	4667	-3.66904
CHEMBL234_Ki-0905	c1ccc(Cc2ccccc2OCCN2CCCC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.74041	1818	-3.25959
CHEMBL234_Ki-0906	c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.10768	7804	-3.89232
CHEMBL234_Ki-0907	c1ccc(Cc2ccccc2OCCN2CCN(c3ccccc3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	5.54363	2860	-3.45637
CHEMBL234_Ki-0908	c1ccc(Cc2ccccc2OCCCN2CCCC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.53417	2923	-3.46583
CHEMBL234_Ki-0909	c1ccc(Cc2ccccc2NCCN2CCCC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	5.33217	4654	-3.66783
CHEMBL234_Ki-0910	CCCN(CCC)[C@H]1CCn2cccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.24	575.44	-2.76
CHEMBL234_Ki-0911	Oc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)NCC3	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.23003	58.88	-1.76997
CHEMBL234_Ki-0912	Cc1ccc2c(OCCN3CCN(Cc4cccc5cccnc45)CC3)cccc2n1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6	1000	-3
CHEMBL234_Ki-0913	Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.63723	2.3055	-0.362765
CHEMBL234_Ki-0914	COc1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.92082	1.2	-0.0791812
CHEMBL234_Ki-0915	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc([N+](=O)[O-])cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	9.1549	0.7	0.154902
CHEMBL234_Ki-0916	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(O)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	9.39794	0.4	0.39794
CHEMBL234_Ki-0917	CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc12	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.03152	930	-2.96848
CHEMBL234_Ki-0918	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1O	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.09691	0.8	0.09691
CHEMBL234_Ki-0919	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1[N+](=O)[O-]	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.46852	3.4	-0.531479
CHEMBL234_Ki-0920	O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc([N+](=O)[O-])c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.63827	2.3	-0.361728
CHEMBL234_Ki-0921	Nc1ccccc1C(=O)NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.65758	2.2	-0.342423
CHEMBL234_Ki-0922	Nc1cccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.69897	2	-0.30103
CHEMBL234_Ki-0923	CN1CCN(C2=Cn3cccc3Sc3ccccc32)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	8.08092	8.3	-0.919078
CHEMBL234_Ki-0924	CN(C)C[C@H]1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.07572	84	-1.92428
CHEMBL234_Ki-0925	CN1CCN2c3ncccc3Cc3ccccc3C2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.24238	5723	-3.75762
CHEMBL234_Ki-0926	CN1CCN2c3ccccc3Cc3ccccc3C2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.54653	2841	-3.45347
CHEMBL234_Ki-0927	CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.02228	95	-1.97772
CHEMBL234_Ki-0928	COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)cc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.36653	4.3	-0.633468
CHEMBL234_Ki-0929	O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.27572	0.53	0.275724
CHEMBL234_Ki-0930	COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)nc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	7.85387	14	-1.14613
CHEMBL234_Ki-0931	O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.95861	1.1	-0.0413927
CHEMBL234_Ki-0932	COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(F)n2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.0655	86	-1.9345
CHEMBL234_Ki-0933	O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)n1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.04576	9	-0.954243
CHEMBL234_Ki-0934	COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(F)cc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.67778	210	-2.32222
CHEMBL234_Ki-0935	O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.79588	16	-1.20412
CHEMBL234_Ki-0936	CCCNC1CCn2ncc(C(=O)OC)c2C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	4.92082	12000	-4.07918
CHEMBL234_Ki-0937	CCCN(CCC)C1CCn2ncc(C(=O)OC)c2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	4.76955	17000	-4.23045
